[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 1383 loss: tensor([-0.2663472897], grad_fn=<CopySlices>)
EPOCH: 1384 loss: tensor([-0.2659901815], grad_fn=<CopySlices>)
EPOCH: 1385 loss: tensor([-0.2646363826], grad_fn=<CopySlices>)
EPOCH: 1386 loss: tensor([-0.2605225674], grad_fn=<CopySlices>)
EPOCH: 1387 loss: tensor([-0.2628579479], grad_fn=<CopySlices>)
EPOCH: 1388 loss: tensor([-0.2640233695], grad_fn=<CopySlices>)
EPOCH: 1389 loss: tensor([-0.2592731881], grad_fn=<CopySlices>)
EPOCH: 1390 loss: tensor([-0.2433954948], grad_fn=<CopySlices>)
EPOCH: 1391 loss: tensor([-0.2387971083], grad_fn=<CopySlices>)
EPOCH: 1392 loss: tensor([-0.2467945395], grad_fn=<CopySlices>)
EPOCH: 1393 loss: tensor([-0.2157080706], grad_fn=<CopySlices>)
EPOCH: 1394 loss: tensor([-0.2565137322], grad_fn=<CopySlices>)
EPOCH: 1395 loss: tensor([-0.2407740654], grad_fn=<CopySlices>)
EPOCH: 1396 loss: tensor([-0.2474875117], grad_fn=<CopySlices>)
EPOCH: 1397 loss: tensor([-0.2297623628], grad_fn=<CopySlices>)
EPOCH: 1398 loss: tensor([-0.2575873118], grad_fn=<CopySlices>)
EPOCH: 1399 loss: tensor([-0.2482856422], grad_fn=<CopySlices>)
EPOCH: 1400 loss: tensor([-0.2576844177], grad_fn=<CopySlices>)
EPOCH: 1401 loss: tensor([-0.2539931221], grad_fn=<CopySlices>)
EPOCH: 1402 loss: tensor([-0.2526031396], grad_fn=<CopySlices>)
EPOCH: 1403 loss: tensor([-0.2465040681], grad_fn=<CopySlices>)
EPOCH: 1404 loss: tensor([-0.2595372066], grad_fn=<CopySlices>)
EPOCH: 1405 loss: tensor([-0.2581292463], grad_fn=<CopySlices>)
EPOCH: 1406 loss: tensor([-0.2434689519], grad_fn=<CopySlices>)
EPOCH: 1407 loss: tensor([-0.2623820422], grad_fn=<CopySlices>)
EPOCH: 1408 loss: tensor([-0.2474607855], grad_fn=<CopySlices>)
EPOCH: 1409 loss: tensor([-0.2629214789], grad_fn=<CopySlices>)
EPOCH: 1410 loss: tensor([-0.2560720156], grad_fn=<CopySlices>)
EPOCH: 1411 loss: tensor([-0.2540555020], grad_fn=<CopySlices>)
EPOCH: 1412 loss: tensor([-0.2613879647], grad_fn=<CopySlices>)
EPOCH: 1413 loss: tensor([-0.2529951065], grad_fn=<CopySlices>)
EPOCH: 1414 loss: tensor([-0.2638985287], grad_fn=<CopySlices>)
EPOCH: 1415 loss: tensor([-0.2543837834], grad_fn=<CopySlices>)
EPOCH: 1416 loss: tensor([-0.2584715407], grad_fn=<CopySlices>)
EPOCH: 1417 loss: tensor([-0.2594100775], grad_fn=<CopySlices>)
EPOCH: 1418 loss: tensor([-0.2561571315], grad_fn=<CopySlices>)
EPOCH: 1419 loss: tensor([-0.2635315237], grad_fn=<CopySlices>)
EPOCH: 1420 loss: tensor([-0.2560619179], grad_fn=<CopySlices>)
EPOCH: 1421 loss: tensor([-0.2605314879], grad_fn=<CopySlices>)
EPOCH: 1422 loss: tensor([-0.2568815895], grad_fn=<CopySlices>)
EPOCH: 1423 loss: tensor([-0.2592292997], grad_fn=<CopySlices>)
EPOCH: 1424 loss: tensor([-0.2616830271], grad_fn=<CopySlices>)
EPOCH: 1425 loss: tensor([-0.2580854526], grad_fn=<CopySlices>)
EPOCH: 1426 loss: tensor([-0.2644476078], grad_fn=<CopySlices>)
EPOCH: 1427 loss: tensor([-0.2592953293], grad_fn=<CopySlices>)
EPOCH: 1428 loss: tensor([-0.2639311239], grad_fn=<CopySlices>)
EPOCH: 1429 loss: tensor([-0.2604926839], grad_fn=<CopySlices>)
EPOCH: 1430 loss: tensor([-0.2614645822], grad_fn=<CopySlices>)
EPOCH: 1431 loss: tensor([-0.2622848826], grad_fn=<CopySlices>)
EPOCH: 1432 loss: tensor([-0.2616033211], grad_fn=<CopySlices>)
EPOCH: 1433 loss: tensor([-0.2635250766], grad_fn=<CopySlices>)
EPOCH: 1434 loss: tensor([-0.2609502379], grad_fn=<CopySlices>)
EPOCH: 1435 loss: tensor([-0.2646504407], grad_fn=<CopySlices>)
EPOCH: 1436 loss: tensor([-0.2617187857], grad_fn=<CopySlices>)
EPOCH: 1437 loss: tensor([-0.2651360264], grad_fn=<CopySlices>)
EPOCH: 1438 loss: tensor([-0.2618465653], grad_fn=<CopySlices>)
EPOCH: 1439 loss: tensor([-0.2651766024], grad_fn=<CopySlices>)
EPOCH: 1440 loss: tensor([-0.2639472887], grad_fn=<CopySlices>)
Made tensor([[7.7733735641]]) out of 1 for each in 2688 time steps.
EPOCH: 1441 loss: tensor([-0.2650424212], grad_fn=<CopySlices>)
EPOCH: 1442 loss: tensor([-0.2634280673], grad_fn=<CopySlices>)
EPOCH: 1443 loss: tensor([-0.2650640180], grad_fn=<CopySlices>)
EPOCH: 1444 loss: tensor([-0.2645036538], grad_fn=<CopySlices>)
EPOCH: 1445 loss: tensor([-0.2653931206], grad_fn=<CopySlices>)
EPOCH: 1446 loss: tensor([-0.2644034965], grad_fn=<CopySlices>)
EPOCH: 1447 loss: tensor([-0.2653426535], grad_fn=<CopySlices>)
EPOCH: 1448 loss: tensor([-0.2648362550], grad_fn=<CopySlices>)
EPOCH: 1449 loss: tensor([-0.2656977941], grad_fn=<CopySlices>)
EPOCH: 1450 loss: tensor([-0.2652647638], grad_fn=<CopySlices>)
EPOCH: 1451 loss: tensor([-0.2657285285], grad_fn=<CopySlices>)
EPOCH: 1452 loss: tensor([-0.2655752008], grad_fn=<CopySlices>)
EPOCH: 1453 loss: tensor([-0.2659307994], grad_fn=<CopySlices>)
EPOCH: 1454 loss: tensor([-0.2660301511], grad_fn=<CopySlices>)
EPOCH: 1455 loss: tensor([-0.2660555260], grad_fn=<CopySlices>)
EPOCH: 1456 loss: tensor([-0.2659188634], grad_fn=<CopySlices>)
EPOCH: 1457 loss: tensor([-0.2657814192], grad_fn=<CopySlices>)
EPOCH: 1458 loss: tensor([-0.2660603919], grad_fn=<CopySlices>)
EPOCH: 1459 loss: tensor([-0.2665129674], grad_fn=<CopySlices>)
EPOCH: 1460 loss: tensor([-0.2658010217], grad_fn=<CopySlices>)
EPOCH: 1461 loss: tensor([-0.2663160824], grad_fn=<CopySlices>)
EPOCH: 1462 loss: tensor([-0.2663702204], grad_fn=<CopySlices>)
EPOCH: 1463 loss: tensor([-0.2666239893], grad_fn=<CopySlices>)
EPOCH: 1464 loss: tensor([-0.2665306449], grad_fn=<CopySlices>)
EPOCH: 1465 loss: tensor([-0.2669327820], grad_fn=<CopySlices>)
EPOCH: 1466 loss: tensor([-0.2668402184], grad_fn=<CopySlices>)
EPOCH: 1467 loss: tensor([-0.2670452481], grad_fn=<CopySlices>)
EPOCH: 1468 loss: tensor([-0.2670210153], grad_fn=<CopySlices>)
EPOCH: 1469 loss: tensor([-0.2668893828], grad_fn=<CopySlices>)
EPOCH: 1470 loss: tensor([-0.2674296283], grad_fn=<CopySlices>)
EPOCH: 1471 loss: tensor([-0.2672309366], grad_fn=<CopySlices>)
EPOCH: 1472 loss: tensor([-0.2676632835], grad_fn=<CopySlices>)
EPOCH: 1473 loss: tensor([-0.2676478135], grad_fn=<CopySlices>)
EPOCH: 1474 loss: tensor([-0.2672446166], grad_fn=<CopySlices>)
EPOCH: 1475 loss: tensor([-0.2674029669], grad_fn=<CopySlices>)
EPOCH: 1476 loss: tensor([-0.2671184283], grad_fn=<CopySlices>)
EPOCH: 1477 loss: tensor([-0.2674856981], grad_fn=<CopySlices>)
EPOCH: 1478 loss: tensor([-0.2677845184], grad_fn=<CopySlices>)
EPOCH: 1479 loss: tensor([-0.2678664195], grad_fn=<CopySlices>)
EPOCH: 1480 loss: tensor([-0.2680386272], grad_fn=<CopySlices>)
EPOCH: 1481 loss: tensor([-0.2664894255], grad_fn=<CopySlices>)
EPOCH: 1482 loss: tensor([-0.2673060694], grad_fn=<CopySlices>)
EPOCH: 1483 loss: tensor([-0.2671132110], grad_fn=<CopySlices>)
EPOCH: 1484 loss: tensor([-0.2673849404], grad_fn=<CopySlices>)
EPOCH: 1485 loss: tensor([-0.2683274447], grad_fn=<CopySlices>)
EPOCH: 1486 loss: tensor([-0.2679089872], grad_fn=<CopySlices>)
EPOCH: 1487 loss: tensor([-0.2671804825], grad_fn=<CopySlices>)
EPOCH: 1488 loss: tensor([-0.2681574361], grad_fn=<CopySlices>)
EPOCH: 1489 loss: tensor([-0.2665206431], grad_fn=<CopySlices>)
EPOCH: 1490 loss: tensor([-0.2628558001], grad_fn=<CopySlices>)
EPOCH: 1491 loss: tensor([-0.2676086753], grad_fn=<CopySlices>)
EPOCH: 1492 loss: tensor([-0.2633663841], grad_fn=<CopySlices>)
EPOCH: 1493 loss: tensor([-0.2577988822], grad_fn=<CopySlices>)
EPOCH: 1494 loss: tensor([-0.2678155203], grad_fn=<CopySlices>)
EPOCH: 1495 loss: tensor([-0.2514547127], grad_fn=<CopySlices>)
EPOCH: 1496 loss: tensor([-0.2536024290], grad_fn=<CopySlices>)
EPOCH: 1497 loss: tensor([-0.2597624060], grad_fn=<CopySlices>)
EPOCH: 1498 loss: tensor([-0.2443995379], grad_fn=<CopySlices>)
EPOCH: 1499 loss: tensor([-0.2535126493], grad_fn=<CopySlices>)
EPOCH: 1500 loss: tensor([-0.2300281647], grad_fn=<CopySlices>)
Made tensor([[6.7279172703]]) out of 1 for each in 2688 time steps.
EPOCH: 1501 loss: tensor([-0.2633166085], grad_fn=<CopySlices>)
EPOCH: 1502 loss: tensor([-0.2527813313], grad_fn=<CopySlices>)
EPOCH: 1503 loss: tensor([-0.2465095741], grad_fn=<CopySlices>)
EPOCH: 1504 loss: tensor([-0.2393576896], grad_fn=<CopySlices>)
EPOCH: 1505 loss: tensor([-0.2610252603], grad_fn=<CopySlices>)
EPOCH: 1506 loss: tensor([-0.2524810527], grad_fn=<CopySlices>)
EPOCH: 1507 loss: tensor([-0.2468134294], grad_fn=<CopySlices>)
EPOCH: 1508 loss: tensor([-0.2592493994], grad_fn=<CopySlices>)
EPOCH: 1509 loss: tensor([-0.2420406951], grad_fn=<CopySlices>)
EPOCH: 1510 loss: tensor([-0.2613392404], grad_fn=<CopySlices>)
EPOCH: 1511 loss: tensor([-0.2510882277], grad_fn=<CopySlices>)
EPOCH: 1512 loss: tensor([-0.2590483430], grad_fn=<CopySlices>)
EPOCH: 1513 loss: tensor([-0.2490626874], grad_fn=<CopySlices>)
EPOCH: 1514 loss: tensor([-0.2601715735], grad_fn=<CopySlices>)
EPOCH: 1515 loss: tensor([-0.2551537099], grad_fn=<CopySlices>)
EPOCH: 1516 loss: tensor([-0.2538110254], grad_fn=<CopySlices>)
EPOCH: 1517 loss: tensor([-0.2623052058], grad_fn=<CopySlices>)
EPOCH: 1518 loss: tensor([-0.2545982288], grad_fn=<CopySlices>)
EPOCH: 1519 loss: tensor([-0.2637091342], grad_fn=<CopySlices>)
EPOCH: 1520 loss: tensor([-0.2568938422], grad_fn=<CopySlices>)
EPOCH: 1521 loss: tensor([-0.2627562607], grad_fn=<CopySlices>)
EPOCH: 1522 loss: tensor([-0.2595584331], grad_fn=<CopySlices>)
EPOCH: 1523 loss: tensor([-0.2629537866], grad_fn=<CopySlices>)
EPOCH: 1524 loss: tensor([-0.2600952991], grad_fn=<CopySlices>)
EPOCH: 1525 loss: tensor([-0.2610223083], grad_fn=<CopySlices>)
EPOCH: 1526 loss: tensor([-0.2628227429], grad_fn=<CopySlices>)
EPOCH: 1527 loss: tensor([-0.2621278081], grad_fn=<CopySlices>)
EPOCH: 1528 loss: tensor([-0.2637965798], grad_fn=<CopySlices>)
EPOCH: 1529 loss: tensor([-0.2609375939], grad_fn=<CopySlices>)
EPOCH: 1530 loss: tensor([-0.2637270366], grad_fn=<CopySlices>)
EPOCH: 1531 loss: tensor([-0.2633478800], grad_fn=<CopySlices>)
EPOCH: 1532 loss: tensor([-0.2644193530], grad_fn=<CopySlices>)
EPOCH: 1533 loss: tensor([-0.2629444820], grad_fn=<CopySlices>)
EPOCH: 1534 loss: tensor([-0.2649629637], grad_fn=<CopySlices>)
EPOCH: 1535 loss: tensor([-0.2643221702], grad_fn=<CopySlices>)
EPOCH: 1536 loss: tensor([-0.2650990737], grad_fn=<CopySlices>)
EPOCH: 1537 loss: tensor([-0.2635041217], grad_fn=<CopySlices>)
EPOCH: 1538 loss: tensor([-0.2652375091], grad_fn=<CopySlices>)
EPOCH: 1539 loss: tensor([-0.2648124743], grad_fn=<CopySlices>)
EPOCH: 1540 loss: tensor([-0.2654963850], grad_fn=<CopySlices>)
EPOCH: 1541 loss: tensor([-0.2645292224], grad_fn=<CopySlices>)
EPOCH: 1542 loss: tensor([-0.2652200988], grad_fn=<CopySlices>)
EPOCH: 1543 loss: tensor([-0.2656475803], grad_fn=<CopySlices>)
EPOCH: 1544 loss: tensor([-0.2656854754], grad_fn=<CopySlices>)
EPOCH: 1545 loss: tensor([-0.2657430820], grad_fn=<CopySlices>)
EPOCH: 1546 loss: tensor([-0.2656885919], grad_fn=<CopySlices>)
EPOCH: 1547 loss: tensor([-0.2661046663], grad_fn=<CopySlices>)
EPOCH: 1548 loss: tensor([-0.2657595953], grad_fn=<CopySlices>)
EPOCH: 1549 loss: tensor([-0.2661036639], grad_fn=<CopySlices>)
EPOCH: 1550 loss: tensor([-0.2657582215], grad_fn=<CopySlices>)
EPOCH: 1551 loss: tensor([-0.2662607991], grad_fn=<CopySlices>)
EPOCH: 1552 loss: tensor([-0.2653694517], grad_fn=<CopySlices>)
EPOCH: 1553 loss: tensor([-0.2654868790], grad_fn=<CopySlices>)
EPOCH: 1554 loss: tensor([-0.2664507597], grad_fn=<CopySlices>)
EPOCH: 1555 loss: tensor([-0.2653188500], grad_fn=<CopySlices>)
EPOCH: 1556 loss: tensor([-0.2665558443], grad_fn=<CopySlices>)
EPOCH: 1557 loss: tensor([-0.2665852816], grad_fn=<CopySlices>)
EPOCH: 1558 loss: tensor([-0.2666905730], grad_fn=<CopySlices>)
EPOCH: 1559 loss: tensor([-0.2669986006], grad_fn=<CopySlices>)
EPOCH: 1560 loss: tensor([-0.2667768962], grad_fn=<CopySlices>)
Made tensor([[7.7232563737]]) out of 1 for each in 2688 time steps.
EPOCH: 1561 loss: tensor([-0.2671227790], grad_fn=<CopySlices>)
EPOCH: 1562 loss: tensor([-0.2668000749], grad_fn=<CopySlices>)
EPOCH: 1563 loss: tensor([-0.2669200811], grad_fn=<CopySlices>)
EPOCH: 1564 loss: tensor([-0.2669583192], grad_fn=<CopySlices>)
EPOCH: 1565 loss: tensor([-0.2670829068], grad_fn=<CopySlices>)
EPOCH: 1566 loss: tensor([-0.2671165675], grad_fn=<CopySlices>)
EPOCH: 1567 loss: tensor([-0.2672605732], grad_fn=<CopySlices>)
EPOCH: 1568 loss: tensor([-0.2673858486], grad_fn=<CopySlices>)
EPOCH: 1569 loss: tensor([-0.2672744931], grad_fn=<CopySlices>)
EPOCH: 1570 loss: tensor([-0.2671412995], grad_fn=<CopySlices>)
EPOCH: 1571 loss: tensor([-0.2671106153], grad_fn=<CopySlices>)
EPOCH: 1572 loss: tensor([-0.2675697073], grad_fn=<CopySlices>)
EPOCH: 1573 loss: tensor([-0.2675878314], grad_fn=<CopySlices>)
EPOCH: 1574 loss: tensor([-0.2671120669], grad_fn=<CopySlices>)
EPOCH: 1575 loss: tensor([-0.2667352949], grad_fn=<CopySlices>)
EPOCH: 1576 loss: tensor([-0.2677075581], grad_fn=<CopySlices>)
EPOCH: 1577 loss: tensor([-0.2681222429], grad_fn=<CopySlices>)
EPOCH: 1578 loss: tensor([-0.2678127649], grad_fn=<CopySlices>)
EPOCH: 1579 loss: tensor([-0.2675996229], grad_fn=<CopySlices>)
EPOCH: 1580 loss: tensor([-0.2674446674], grad_fn=<CopySlices>)
EPOCH: 1581 loss: tensor([-0.2683664051], grad_fn=<CopySlices>)
EPOCH: 1582 loss: tensor([-0.2683529736], grad_fn=<CopySlices>)
EPOCH: 1583 loss: tensor([-0.2660833349], grad_fn=<CopySlices>)
EPOCH: 1584 loss: tensor([-0.2650711544], grad_fn=<CopySlices>)
EPOCH: 1585 loss: tensor([-0.2650181599], grad_fn=<CopySlices>)
EPOCH: 1586 loss: tensor([-0.2668483393], grad_fn=<CopySlices>)
EPOCH: 1587 loss: tensor([-0.2686772465], grad_fn=<CopySlices>)
EPOCH: 1588 loss: tensor([-0.2664416369], grad_fn=<CopySlices>)
EPOCH: 1589 loss: tensor([-0.2631879084], grad_fn=<CopySlices>)
EPOCH: 1590 loss: tensor([-0.2588197736], grad_fn=<CopySlices>)
EPOCH: 1591 loss: tensor([-0.2670781268], grad_fn=<CopySlices>)
EPOCH: 1592 loss: tensor([-0.2659870539], grad_fn=<CopySlices>)
EPOCH: 1593 loss: tensor([-0.2598888854], grad_fn=<CopySlices>)
EPOCH: 1594 loss: tensor([-0.2671076871], grad_fn=<CopySlices>)
EPOCH: 1595 loss: tensor([-0.2660506686], grad_fn=<CopySlices>)
EPOCH: 1596 loss: tensor([-0.2565702658], grad_fn=<CopySlices>)
EPOCH: 1597 loss: tensor([-0.2634295035], grad_fn=<CopySlices>)
EPOCH: 1598 loss: tensor([-0.2676589229], grad_fn=<CopySlices>)
EPOCH: 1599 loss: tensor([-0.2666149905], grad_fn=<CopySlices>)
EPOCH: 1600 loss: tensor([-0.2607042454], grad_fn=<CopySlices>)
EPOCH: 1601 loss: tensor([-0.2561065519], grad_fn=<CopySlices>)
EPOCH: 1602 loss: tensor([-0.2647956968], grad_fn=<CopySlices>)
EPOCH: 1603 loss: tensor([-0.2677655919], grad_fn=<CopySlices>)
EPOCH: 1604 loss: tensor([-0.2620839397], grad_fn=<CopySlices>)
EPOCH: 1605 loss: tensor([-0.2595432967], grad_fn=<CopySlices>)
EPOCH: 1606 loss: tensor([-0.2651193018], grad_fn=<CopySlices>)
EPOCH: 1607 loss: tensor([-0.2592689817], grad_fn=<CopySlices>)
EPOCH: 1608 loss: tensor([-0.2449463327], grad_fn=<CopySlices>)
EPOCH: 1609 loss: tensor([-0.2533829811], grad_fn=<CopySlices>)
EPOCH: 1610 loss: tensor([-0.2360054194], grad_fn=<CopySlices>)
EPOCH: 1611 loss: tensor([-0.2392460187], grad_fn=<CopySlices>)
EPOCH: 1612 loss: tensor([-0.2593373027], grad_fn=<CopySlices>)
EPOCH: 1613 loss: tensor([-0.2516964266], grad_fn=<CopySlices>)
EPOCH: 1614 loss: tensor([-0.2589834741], grad_fn=<CopySlices>)
EPOCH: 1615 loss: tensor([-0.2402431267], grad_fn=<CopySlices>)
EPOCH: 1616 loss: tensor([-0.2606479864], grad_fn=<CopySlices>)
EPOCH: 1617 loss: tensor([-0.2536558013], grad_fn=<CopySlices>)
EPOCH: 1618 loss: tensor([-0.2531653303], grad_fn=<CopySlices>)
EPOCH: 1619 loss: tensor([-0.2367415007], grad_fn=<CopySlices>)
EPOCH: 1620 loss: tensor([-0.2563373999], grad_fn=<CopySlices>)
Made tensor([[7.3275983375]]) out of 1 for each in 2688 time steps.
EPOCH: 1621 loss: tensor([-0.2496172619], grad_fn=<CopySlices>)
EPOCH: 1622 loss: tensor([-0.2452322368], grad_fn=<CopySlices>)
EPOCH: 1623 loss: tensor([-0.2572478845], grad_fn=<CopySlices>)
EPOCH: 1624 loss: tensor([-0.2512622838], grad_fn=<CopySlices>)
EPOCH: 1625 loss: tensor([-0.2611649805], grad_fn=<CopySlices>)
EPOCH: 1626 loss: tensor([-0.2492936157], grad_fn=<CopySlices>)
EPOCH: 1627 loss: tensor([-0.2598135222], grad_fn=<CopySlices>)
EPOCH: 1628 loss: tensor([-0.2512160007], grad_fn=<CopySlices>)
EPOCH: 1629 loss: tensor([-0.2586818318], grad_fn=<CopySlices>)
EPOCH: 1630 loss: tensor([-0.2608467828], grad_fn=<CopySlices>)
EPOCH: 1631 loss: tensor([-0.2479684493], grad_fn=<CopySlices>)
EPOCH: 1632 loss: tensor([-0.2628361372], grad_fn=<CopySlices>)
EPOCH: 1633 loss: tensor([-0.2513343915], grad_fn=<CopySlices>)
EPOCH: 1634 loss: tensor([-0.2602704766], grad_fn=<CopySlices>)
EPOCH: 1635 loss: tensor([-0.2605075722], grad_fn=<CopySlices>)
EPOCH: 1636 loss: tensor([-0.2519880200], grad_fn=<CopySlices>)
EPOCH: 1637 loss: tensor([-0.2638110596], grad_fn=<CopySlices>)
EPOCH: 1638 loss: tensor([-0.2551133682], grad_fn=<CopySlices>)
EPOCH: 1639 loss: tensor([-0.2618273467], grad_fn=<CopySlices>)
EPOCH: 1640 loss: tensor([-0.2609965201], grad_fn=<CopySlices>)
EPOCH: 1641 loss: tensor([-0.2567215001], grad_fn=<CopySlices>)
EPOCH: 1642 loss: tensor([-0.2631394164], grad_fn=<CopySlices>)
EPOCH: 1643 loss: tensor([-0.2565968260], grad_fn=<CopySlices>)
EPOCH: 1644 loss: tensor([-0.2620611249], grad_fn=<CopySlices>)
EPOCH: 1645 loss: tensor([-0.2613983717], grad_fn=<CopySlices>)
EPOCH: 1646 loss: tensor([-0.2573962293], grad_fn=<CopySlices>)
EPOCH: 1647 loss: tensor([-0.2639138597], grad_fn=<CopySlices>)
EPOCH: 1648 loss: tensor([-0.2580035190], grad_fn=<CopySlices>)
EPOCH: 1649 loss: tensor([-0.2638268623], grad_fn=<CopySlices>)
EPOCH: 1650 loss: tensor([-0.2617264823], grad_fn=<CopySlices>)
EPOCH: 1651 loss: tensor([-0.2606151865], grad_fn=<CopySlices>)
EPOCH: 1652 loss: tensor([-0.2637299103], grad_fn=<CopySlices>)
EPOCH: 1653 loss: tensor([-0.2609776142], grad_fn=<CopySlices>)
EPOCH: 1654 loss: tensor([-0.2651105515], grad_fn=<CopySlices>)
EPOCH: 1655 loss: tensor([-0.2607651741], grad_fn=<CopySlices>)
EPOCH: 1656 loss: tensor([-0.2633344163], grad_fn=<CopySlices>)
EPOCH: 1657 loss: tensor([-0.2621840726], grad_fn=<CopySlices>)
EPOCH: 1658 loss: tensor([-0.2637688555], grad_fn=<CopySlices>)
EPOCH: 1659 loss: tensor([-0.2627438570], grad_fn=<CopySlices>)
EPOCH: 1660 loss: tensor([-0.2626696935], grad_fn=<CopySlices>)
EPOCH: 1661 loss: tensor([-0.2636658563], grad_fn=<CopySlices>)
EPOCH: 1662 loss: tensor([-0.2640295981], grad_fn=<CopySlices>)
EPOCH: 1663 loss: tensor([-0.2639741328], grad_fn=<CopySlices>)
EPOCH: 1664 loss: tensor([-0.2632471934], grad_fn=<CopySlices>)
EPOCH: 1665 loss: tensor([-0.2639868378], grad_fn=<CopySlices>)
EPOCH: 1666 loss: tensor([-0.2642923440], grad_fn=<CopySlices>)
EPOCH: 1667 loss: tensor([-0.2649651432], grad_fn=<CopySlices>)
EPOCH: 1668 loss: tensor([-0.2627914792], grad_fn=<CopySlices>)
EPOCH: 1669 loss: tensor([-0.2649954760], grad_fn=<CopySlices>)
EPOCH: 1670 loss: tensor([-0.2643968363], grad_fn=<CopySlices>)
EPOCH: 1671 loss: tensor([-0.2656197262], grad_fn=<CopySlices>)
EPOCH: 1672 loss: tensor([-0.2628967900], grad_fn=<CopySlices>)
EPOCH: 1673 loss: tensor([-0.2652494435], grad_fn=<CopySlices>)
EPOCH: 1674 loss: tensor([-0.2647941427], grad_fn=<CopySlices>)
EPOCH: 1675 loss: tensor([-0.2650973672], grad_fn=<CopySlices>)
EPOCH: 1676 loss: tensor([-0.2655928284], grad_fn=<CopySlices>)
EPOCH: 1677 loss: tensor([-0.2654565638], grad_fn=<CopySlices>)
EPOCH: 1678 loss: tensor([-0.2659774870], grad_fn=<CopySlices>)
EPOCH: 1679 loss: tensor([-0.2658999450], grad_fn=<CopySlices>)
EPOCH: 1680 loss: tensor([-0.2660230318], grad_fn=<CopySlices>)
Made tensor([[7.5084693308]]) out of 1 for each in 2688 time steps.
EPOCH: 1681 loss: tensor([-0.2660006964], grad_fn=<CopySlices>)
EPOCH: 1682 loss: tensor([-0.2662385355], grad_fn=<CopySlices>)
EPOCH: 1683 loss: tensor([-0.2661943184], grad_fn=<CopySlices>)
EPOCH: 1684 loss: tensor([-0.2666615381], grad_fn=<CopySlices>)
EPOCH: 1685 loss: tensor([-0.2663511776], grad_fn=<CopySlices>)
EPOCH: 1686 loss: tensor([-0.2667894143], grad_fn=<CopySlices>)
EPOCH: 1687 loss: tensor([-0.2666917832], grad_fn=<CopySlices>)
EPOCH: 1688 loss: tensor([-0.2665842232], grad_fn=<CopySlices>)
EPOCH: 1689 loss: tensor([-0.2665688627], grad_fn=<CopySlices>)
EPOCH: 1690 loss: tensor([-0.2671209713], grad_fn=<CopySlices>)
EPOCH: 1691 loss: tensor([-0.2667889659], grad_fn=<CopySlices>)
EPOCH: 1692 loss: tensor([-0.2670289484], grad_fn=<CopySlices>)
EPOCH: 1693 loss: tensor([-0.2669247424], grad_fn=<CopySlices>)
EPOCH: 1694 loss: tensor([-0.2672411765], grad_fn=<CopySlices>)
EPOCH: 1695 loss: tensor([-0.2672540193], grad_fn=<CopySlices>)
EPOCH: 1696 loss: tensor([-0.2672846753], grad_fn=<CopySlices>)
EPOCH: 1697 loss: tensor([-0.2674804049], grad_fn=<CopySlices>)
EPOCH: 1698 loss: tensor([-0.2675412816], grad_fn=<CopySlices>)
EPOCH: 1699 loss: tensor([-0.2671420980], grad_fn=<CopySlices>)
EPOCH: 1700 loss: tensor([-0.2671034293], grad_fn=<CopySlices>)
EPOCH: 1701 loss: tensor([-0.2676982726], grad_fn=<CopySlices>)
EPOCH: 1702 loss: tensor([-0.2677373637], grad_fn=<CopySlices>)
EPOCH: 1703 loss: tensor([-0.2675715650], grad_fn=<CopySlices>)
EPOCH: 1704 loss: tensor([-0.2681056272], grad_fn=<CopySlices>)
EPOCH: 1705 loss: tensor([-0.2680433261], grad_fn=<CopySlices>)
EPOCH: 1706 loss: tensor([-0.2667015920], grad_fn=<CopySlices>)
EPOCH: 1707 loss: tensor([-0.2673668380], grad_fn=<CopySlices>)
EPOCH: 1708 loss: tensor([-0.2671586597], grad_fn=<CopySlices>)
EPOCH: 1709 loss: tensor([-0.2664668954], grad_fn=<CopySlices>)
EPOCH: 1710 loss: tensor([-0.2664336527], grad_fn=<CopySlices>)
EPOCH: 1711 loss: tensor([-0.2644625742], grad_fn=<CopySlices>)
EPOCH: 1712 loss: tensor([-0.2638792527], grad_fn=<CopySlices>)
EPOCH: 1713 loss: tensor([-0.2638640647], grad_fn=<CopySlices>)
EPOCH: 1714 loss: tensor([-0.2592101358], grad_fn=<CopySlices>)
EPOCH: 1715 loss: tensor([-0.2593183215], grad_fn=<CopySlices>)
EPOCH: 1716 loss: tensor([-0.2456078364], grad_fn=<CopySlices>)
EPOCH: 1717 loss: tensor([-0.2580868081], grad_fn=<CopySlices>)
EPOCH: 1718 loss: tensor([-0.2441125251], grad_fn=<CopySlices>)
EPOCH: 1719 loss: tensor([-0.2416467179], grad_fn=<CopySlices>)
EPOCH: 1720 loss: tensor([-0.2640523771], grad_fn=<CopySlices>)
EPOCH: 1721 loss: tensor([-0.2459006039], grad_fn=<CopySlices>)
EPOCH: 1722 loss: tensor([-0.2617358589], grad_fn=<CopySlices>)
EPOCH: 1723 loss: tensor([-0.2353326361], grad_fn=<CopySlices>)
