[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/d13971a1-3b95-47ae-bbfc-1fb4e8b5b708
getting symbol LTCBNB
got 12000 from LTCBNB
getting symbol LTCBNB
got 12000 from LTCBNB



TRAIN...
EPOCH: 0 loss: tensor([0.1747171132], grad_fn=<CopySlices>)
EPOCH: 337 loss: tensor([-0.1282776679], grad_fn=<CopySlices>)
EPOCH: 338 loss: tensor([-0.1277501819], grad_fn=<CopySlices>)
EPOCH: 339 loss: tensor([-0.1293573274], grad_fn=<CopySlices>)
EPOCH: 340 loss: tensor([-0.1302371638], grad_fn=<CopySlices>)
Made tensor([[1.1950487991]]) out of 1 for each in 1344 time steps.
EPOCH: 341 loss: tensor([-0.1324071974], grad_fn=<CopySlices>)
EPOCH: 342 loss: tensor([-0.1314379619], grad_fn=<CopySlices>)
EPOCH: 343 loss: tensor([-0.1290102321], grad_fn=<CopySlices>)
EPOCH: 344 loss: tensor([-0.1297807930], grad_fn=<CopySlices>)
EPOCH: 345 loss: tensor([-0.1294453024], grad_fn=<CopySlices>)
EPOCH: 346 loss: tensor([-0.1284931281], grad_fn=<CopySlices>)
EPOCH: 347 loss: tensor([-0.1315569286], grad_fn=<CopySlices>)
EPOCH: 348 loss: tensor([-0.1293292308], grad_fn=<CopySlices>)
EPOCH: 349 loss: tensor([-0.1276915718], grad_fn=<CopySlices>)
EPOCH: 350 loss: tensor([-0.1293265094], grad_fn=<CopySlices>)
EPOCH: 351 loss: tensor([-0.1331282311], grad_fn=<CopySlices>)
EPOCH: 352 loss: tensor([-0.1325458670], grad_fn=<CopySlices>)
EPOCH: 353 loss: tensor([-0.1258423450], grad_fn=<CopySlices>)
EPOCH: 354 loss: tensor([-0.1290271633], grad_fn=<CopySlices>)
EPOCH: 355 loss: tensor([-0.1357420945], grad_fn=<CopySlices>)
EPOCH: 356 loss: tensor([-0.1340891845], grad_fn=<CopySlices>)
EPOCH: 357 loss: tensor([-0.1293420943], grad_fn=<CopySlices>)
EPOCH: 358 loss: tensor([-0.1266517020], grad_fn=<CopySlices>)
EPOCH: 359 loss: tensor([-0.1303243917], grad_fn=<CopySlices>)
EPOCH: 360 loss: tensor([-0.1350617443], grad_fn=<CopySlices>)
Made tensor([[1.1651616068]]) out of 1 for each in 1344 time steps.
EPOCH: 361 loss: tensor([-0.1337077392], grad_fn=<CopySlices>)
EPOCH: 362 loss: tensor([-0.1266092909], grad_fn=<CopySlices>)
EPOCH: 363 loss: tensor([-0.1288819822], grad_fn=<CopySlices>)
EPOCH: 364 loss: tensor([-0.1329578154], grad_fn=<CopySlices>)
EPOCH: 365 loss: tensor([-0.1338360546], grad_fn=<CopySlices>)
EPOCH: 366 loss: tensor([-0.1277372270], grad_fn=<CopySlices>)
EPOCH: 367 loss: tensor([-0.1299164316], grad_fn=<CopySlices>)
EPOCH: 368 loss: tensor([-0.1328130767], grad_fn=<CopySlices>)
EPOCH: 369 loss: tensor([-0.1341557784], grad_fn=<CopySlices>)
EPOCH: 370 loss: tensor([-0.1318342180], grad_fn=<CopySlices>)
EPOCH: 371 loss: tensor([-0.1278338157], grad_fn=<CopySlices>)
EPOCH: 372 loss: tensor([-0.1327012316], grad_fn=<CopySlices>)
EPOCH: 373 loss: tensor([-0.1364356666], grad_fn=<CopySlices>)
EPOCH: 374 loss: tensor([-0.1284204096], grad_fn=<CopySlices>)
EPOCH: 375 loss: tensor([-0.1279674585], grad_fn=<CopySlices>)
EPOCH: 376 loss: tensor([-0.1342875189], grad_fn=<CopySlices>)
EPOCH: 377 loss: tensor([-0.1332960116], grad_fn=<CopySlices>)
EPOCH: 378 loss: tensor([-0.1276814161], grad_fn=<CopySlices>)
EPOCH: 379 loss: tensor([-0.1295865384], grad_fn=<CopySlices>)
EPOCH: 380 loss: tensor([-0.1376850019], grad_fn=<CopySlices>)
Made tensor([[1.1656486407]]) out of 1 for each in 1344 time steps.
EPOCH: 381 loss: tensor([-0.1267985497], grad_fn=<CopySlices>)
EPOCH: 382 loss: tensor([-0.1301306885], grad_fn=<CopySlices>)
EPOCH: 383 loss: tensor([-0.1390293130], grad_fn=<CopySlices>)
EPOCH: 384 loss: tensor([-0.1216164831], grad_fn=<CopySlices>)
EPOCH: 385 loss: tensor([-0.1348456438], grad_fn=<CopySlices>)
EPOCH: 386 loss: tensor([-0.1407090161], grad_fn=<CopySlices>)
EPOCH: 387 loss: tensor([-0.1294252032], grad_fn=<CopySlices>)
EPOCH: 388 loss: tensor([-0.1301064356], grad_fn=<CopySlices>)
EPOCH: 389 loss: tensor([-0.1415834095], grad_fn=<CopySlices>)
EPOCH: 390 loss: tensor([-0.1368730196], grad_fn=<CopySlices>)
EPOCH: 391 loss: tensor([-0.1265566039], grad_fn=<CopySlices>)
EPOCH: 392 loss: tensor([-0.1363291985], grad_fn=<CopySlices>)
EPOCH: 393 loss: tensor([-0.1397477356], grad_fn=<CopySlices>)
EPOCH: 394 loss: tensor([-0.1320321619], grad_fn=<CopySlices>)
EPOCH: 395 loss: tensor([-0.1291905448], grad_fn=<CopySlices>)
EPOCH: 396 loss: tensor([-0.1374614893], grad_fn=<CopySlices>)
EPOCH: 397 loss: tensor([-0.1377264646], grad_fn=<CopySlices>)
EPOCH: 398 loss: tensor([-0.1314025753], grad_fn=<CopySlices>)
EPOCH: 399 loss: tensor([-0.1316541116], grad_fn=<CopySlices>)
EPOCH: 400 loss: tensor([-0.1392926289], grad_fn=<CopySlices>)
Made tensor([[1.2065777697]]) out of 1 for each in 1344 time steps.
EPOCH: 401 loss: tensor([-0.1310915712], grad_fn=<CopySlices>)
EPOCH: 402 loss: tensor([-0.1310703080], grad_fn=<CopySlices>)
EPOCH: 403 loss: tensor([-0.1340330575], grad_fn=<CopySlices>)
EPOCH: 404 loss: tensor([-0.1390377177], grad_fn=<CopySlices>)
EPOCH: 405 loss: tensor([-0.1272646522], grad_fn=<CopySlices>)
EPOCH: 406 loss: tensor([-0.1299387416], grad_fn=<CopySlices>)
EPOCH: 407 loss: tensor([-0.1380493393], grad_fn=<CopySlices>)
EPOCH: 408 loss: tensor([-0.1298119793], grad_fn=<CopySlices>)
EPOCH: 409 loss: tensor([-0.1305481407], grad_fn=<CopySlices>)
EPOCH: 410 loss: tensor([-0.1307843144], grad_fn=<CopySlices>)
EPOCH: 411 loss: tensor([-0.1360091824], grad_fn=<CopySlices>)
EPOCH: 412 loss: tensor([-0.1352444167], grad_fn=<CopySlices>)
EPOCH: 413 loss: tensor([-0.1306159870], grad_fn=<CopySlices>)
EPOCH: 414 loss: tensor([-0.1306107446], grad_fn=<CopySlices>)
EPOCH: 415 loss: tensor([-0.1404638261], grad_fn=<CopySlices>)
EPOCH: 416 loss: tensor([-0.1261191065], grad_fn=<CopySlices>)
EPOCH: 417 loss: tensor([-0.1319478152], grad_fn=<CopySlices>)
EPOCH: 418 loss: tensor([-0.1342020164], grad_fn=<CopySlices>)
EPOCH: 419 loss: tensor([-0.1332698067], grad_fn=<CopySlices>)
EPOCH: 420 loss: tensor([-0.1310742234], grad_fn=<CopySlices>)
Made tensor([[1.3075275020]]) out of 1 for each in 1344 time steps.
EPOCH: 421 loss: tensor([-0.1321614904], grad_fn=<CopySlices>)
EPOCH: 422 loss: tensor([-0.1324196972], grad_fn=<CopySlices>)
EPOCH: 423 loss: tensor([-0.1400405486], grad_fn=<CopySlices>)
EPOCH: 424 loss: tensor([-0.1314749069], grad_fn=<CopySlices>)
EPOCH: 425 loss: tensor([-0.1312189434], grad_fn=<CopySlices>)
EPOCH: 426 loss: tensor([-0.1310932638], grad_fn=<CopySlices>)
EPOCH: 427 loss: tensor([-0.1361390488], grad_fn=<CopySlices>)
EPOCH: 428 loss: tensor([-0.1330991404], grad_fn=<CopySlices>)
EPOCH: 429 loss: tensor([-0.1304052062], grad_fn=<CopySlices>)
EPOCH: 430 loss: tensor([-0.1307697351], grad_fn=<CopySlices>)
EPOCH: 431 loss: tensor([-0.1318370660], grad_fn=<CopySlices>)
EPOCH: 432 loss: tensor([-0.1352941182], grad_fn=<CopySlices>)
EPOCH: 433 loss: tensor([-0.1331341719], grad_fn=<CopySlices>)
EPOCH: 434 loss: tensor([-0.1320291726], grad_fn=<CopySlices>)
EPOCH: 435 loss: tensor([-0.1293602368], grad_fn=<CopySlices>)
EPOCH: 436 loss: tensor([-0.1294539711], grad_fn=<CopySlices>)
EPOCH: 437 loss: tensor([-0.1325855999], grad_fn=<CopySlices>)
EPOCH: 438 loss: tensor([-0.1330341056], grad_fn=<CopySlices>)
EPOCH: 439 loss: tensor([-0.1318962884], grad_fn=<CopySlices>)
EPOCH: 440 loss: tensor([-0.1311810320], grad_fn=<CopySlices>)
Made tensor([[1.2646153291]]) out of 1 for each in 1344 time steps.
EPOCH: 441 loss: tensor([-0.1289590123], grad_fn=<CopySlices>)
EPOCH: 442 loss: tensor([-0.1302369440], grad_fn=<CopySlices>)
EPOCH: 443 loss: tensor([-0.1385164594], grad_fn=<CopySlices>)
EPOCH: 444 loss: tensor([-0.1376945883], grad_fn=<CopySlices>)
EPOCH: 445 loss: tensor([-0.1285245952], grad_fn=<CopySlices>)
EPOCH: 446 loss: tensor([-0.1287594700], grad_fn=<CopySlices>)
EPOCH: 447 loss: tensor([-0.1374124702], grad_fn=<CopySlices>)
EPOCH: 448 loss: tensor([-0.1377726621], grad_fn=<CopySlices>)
EPOCH: 449 loss: tensor([-0.1373742348], grad_fn=<CopySlices>)
EPOCH: 450 loss: tensor([-0.1333006798], grad_fn=<CopySlices>)
EPOCH: 451 loss: tensor([-0.1342413509], grad_fn=<CopySlices>)
EPOCH: 452 loss: tensor([-0.1341151439], grad_fn=<CopySlices>)
EPOCH: 453 loss: tensor([-0.1335641876], grad_fn=<CopySlices>)
EPOCH: 454 loss: tensor([-0.1381575064], grad_fn=<CopySlices>)
EPOCH: 455 loss: tensor([-0.1392989897], grad_fn=<CopySlices>)
EPOCH: 456 loss: tensor([-0.1347652153], grad_fn=<CopySlices>)
EPOCH: 457 loss: tensor([-0.1328447145], grad_fn=<CopySlices>)
EPOCH: 458 loss: tensor([-0.1345756444], grad_fn=<CopySlices>)
EPOCH: 459 loss: tensor([-0.1386364059], grad_fn=<CopySlices>)
EPOCH: 460 loss: tensor([-0.1404269136], grad_fn=<CopySlices>)
Made tensor([[1.2436713830]]) out of 1 for each in 1344 time steps.
EPOCH: 461 loss: tensor([-0.1373188363], grad_fn=<CopySlices>)
EPOCH: 462 loss: tensor([-0.1318036140], grad_fn=<CopySlices>)
EPOCH: 463 loss: tensor([-0.1384494575], grad_fn=<CopySlices>)
EPOCH: 464 loss: tensor([-0.1384767714], grad_fn=<CopySlices>)
EPOCH: 465 loss: tensor([-0.1375684000], grad_fn=<CopySlices>)
EPOCH: 466 loss: tensor([-0.1407121104], grad_fn=<CopySlices>)
EPOCH: 467 loss: tensor([-0.1412227366], grad_fn=<CopySlices>)
EPOCH: 468 loss: tensor([-0.1353592527], grad_fn=<CopySlices>)
EPOCH: 469 loss: tensor([-0.1353351295], grad_fn=<CopySlices>)
EPOCH: 470 loss: tensor([-0.1410075017], grad_fn=<CopySlices>)
EPOCH: 471 loss: tensor([-0.1420078117], grad_fn=<CopySlices>)
EPOCH: 472 loss: tensor([-0.1355464706], grad_fn=<CopySlices>)
EPOCH: 473 loss: tensor([-0.1313810529], grad_fn=<CopySlices>)
EPOCH: 474 loss: tensor([-0.1348188322], grad_fn=<CopySlices>)
EPOCH: 475 loss: tensor([-0.1393862149], grad_fn=<CopySlices>)
EPOCH: 476 loss: tensor([-0.1379198073], grad_fn=<CopySlices>)
EPOCH: 477 loss: tensor([-0.1323257001], grad_fn=<CopySlices>)
EPOCH: 478 loss: tensor([-0.1329537736], grad_fn=<CopySlices>)
EPOCH: 479 loss: tensor([-0.1427672076], grad_fn=<CopySlices>)
EPOCH: 480 loss: tensor([-0.1456355151], grad_fn=<CopySlices>)
Made tensor([[1.2519133825]]) out of 1 for each in 1344 time steps.
EPOCH: 481 loss: tensor([-0.1367272285], grad_fn=<CopySlices>)
EPOCH: 482 loss: tensor([-0.1341292956], grad_fn=<CopySlices>)
EPOCH: 483 loss: tensor([-0.1392263071], grad_fn=<CopySlices>)
EPOCH: 484 loss: tensor([-0.1445211080], grad_fn=<CopySlices>)
EPOCH: 485 loss: tensor([-0.1448351109], grad_fn=<CopySlices>)
EPOCH: 486 loss: tensor([-0.1376846127], grad_fn=<CopySlices>)
EPOCH: 487 loss: tensor([-0.1346520918], grad_fn=<CopySlices>)
EPOCH: 488 loss: tensor([-0.1408764724], grad_fn=<CopySlices>)
EPOCH: 489 loss: tensor([-0.1422813763], grad_fn=<CopySlices>)
EPOCH: 490 loss: tensor([-0.1339814137], grad_fn=<CopySlices>)
EPOCH: 491 loss: tensor([-0.1362659723], grad_fn=<CopySlices>)
EPOCH: 492 loss: tensor([-0.1440808806], grad_fn=<CopySlices>)
EPOCH: 493 loss: tensor([-0.1436116553], grad_fn=<CopySlices>)
EPOCH: 494 loss: tensor([-0.1367185661], grad_fn=<CopySlices>)
EPOCH: 495 loss: tensor([-0.1372612020], grad_fn=<CopySlices>)
EPOCH: 496 loss: tensor([-0.1430699396], grad_fn=<CopySlices>)
EPOCH: 497 loss: tensor([-0.1488134386], grad_fn=<CopySlices>)
EPOCH: 498 loss: tensor([-0.1360892506], grad_fn=<CopySlices>)
EPOCH: 499 loss: tensor([-0.1351854994], grad_fn=<CopySlices>)
EPOCH: 500 loss: tensor([-0.1432979112], grad_fn=<CopySlices>)
Made tensor([[1.2796877188]]) out of 1 for each in 1344 time steps.
EPOCH: 501 loss: tensor([-0.1434408526], grad_fn=<CopySlices>)
EPOCH: 502 loss: tensor([-0.1416995988], grad_fn=<CopySlices>)
EPOCH: 503 loss: tensor([-0.1371631634], grad_fn=<CopySlices>)
EPOCH: 504 loss: tensor([-0.1416324074], grad_fn=<CopySlices>)
EPOCH: 505 loss: tensor([-0.1417896197], grad_fn=<CopySlices>)
EPOCH: 506 loss: tensor([-0.1434587211], grad_fn=<CopySlices>)
EPOCH: 507 loss: tensor([-0.1419310497], grad_fn=<CopySlices>)
EPOCH: 508 loss: tensor([-0.1354799278], grad_fn=<CopySlices>)
EPOCH: 509 loss: tensor([-0.1373826286], grad_fn=<CopySlices>)
EPOCH: 510 loss: tensor([-0.1443967664], grad_fn=<CopySlices>)
EPOCH: 511 loss: tensor([-0.1373137489], grad_fn=<CopySlices>)
EPOCH: 512 loss: tensor([-0.1362526053], grad_fn=<CopySlices>)
EPOCH: 513 loss: tensor([-0.1421155659], grad_fn=<CopySlices>)
EPOCH: 514 loss: tensor([-0.1419229185], grad_fn=<CopySlices>)
EPOCH: 515 loss: tensor([-0.1416660535], grad_fn=<CopySlices>)
EPOCH: 516 loss: tensor([-0.1385299701], grad_fn=<CopySlices>)
EPOCH: 517 loss: tensor([-0.1443967716], grad_fn=<CopySlices>)
EPOCH: 518 loss: tensor([-0.1418836370], grad_fn=<CopySlices>)
EPOCH: 519 loss: tensor([-0.1354124976], grad_fn=<CopySlices>)
EPOCH: 520 loss: tensor([-0.1418739544], grad_fn=<CopySlices>)
Made tensor([[1.2484807910]]) out of 1 for each in 1344 time steps.
EPOCH: 521 loss: tensor([-0.1415433003], grad_fn=<CopySlices>)
EPOCH: 522 loss: tensor([-0.1359432900], grad_fn=<CopySlices>)
EPOCH: 523 loss: tensor([-0.1405991439], grad_fn=<CopySlices>)
EPOCH: 524 loss: tensor([-0.1407265095], grad_fn=<CopySlices>)
EPOCH: 525 loss: tensor([-0.1388527521], grad_fn=<CopySlices>)
EPOCH: 526 loss: tensor([-0.1389638215], grad_fn=<CopySlices>)
EPOCH: 527 loss: tensor([-0.1432389284], grad_fn=<CopySlices>)
EPOCH: 528 loss: tensor([-0.1423349310], grad_fn=<CopySlices>)
EPOCH: 529 loss: tensor([-0.1384065732], grad_fn=<CopySlices>)
EPOCH: 530 loss: tensor([-0.1450424074], grad_fn=<CopySlices>)
EPOCH: 531 loss: tensor([-0.1417873627], grad_fn=<CopySlices>)
EPOCH: 532 loss: tensor([-0.1380991849], grad_fn=<CopySlices>)
EPOCH: 533 loss: tensor([-0.1407644466], grad_fn=<CopySlices>)
EPOCH: 534 loss: tensor([-0.1401636277], grad_fn=<CopySlices>)
EPOCH: 535 loss: tensor([-0.1404056153], grad_fn=<CopySlices>)
EPOCH: 536 loss: tensor([-0.1447599497], grad_fn=<CopySlices>)
EPOCH: 537 loss: tensor([-0.1380108485], grad_fn=<CopySlices>)
EPOCH: 538 loss: tensor([-0.1392003032], grad_fn=<CopySlices>)
EPOCH: 539 loss: tensor([-0.1429279247], grad_fn=<CopySlices>)
EPOCH: 540 loss: tensor([-0.1459329854], grad_fn=<CopySlices>)
Made tensor([[1.2437456118]]) out of 1 for each in 1344 time steps.
EPOCH: 541 loss: tensor([-0.1436451334], grad_fn=<CopySlices>)
EPOCH: 542 loss: tensor([-0.1383492077], grad_fn=<CopySlices>)
EPOCH: 543 loss: tensor([-0.1420406885], grad_fn=<CopySlices>)
EPOCH: 544 loss: tensor([-0.1430490594], grad_fn=<CopySlices>)
EPOCH: 545 loss: tensor([-0.1400830476], grad_fn=<CopySlices>)
EPOCH: 546 loss: tensor([-0.1394212455], grad_fn=<CopySlices>)
EPOCH: 547 loss: tensor([-0.1395232091], grad_fn=<CopySlices>)
EPOCH: 548 loss: tensor([-0.1434845243], grad_fn=<CopySlices>)
EPOCH: 549 loss: tensor([-0.1421414812], grad_fn=<CopySlices>)
EPOCH: 550 loss: tensor([-0.1447068246], grad_fn=<CopySlices>)
EPOCH: 551 loss: tensor([-0.1434025620], grad_fn=<CopySlices>)
EPOCH: 552 loss: tensor([-0.1474931070], grad_fn=<CopySlices>)
EPOCH: 553 loss: tensor([-0.1459851785], grad_fn=<CopySlices>)
EPOCH: 554 loss: tensor([-0.1406084459], grad_fn=<CopySlices>)
EPOCH: 555 loss: tensor([-0.1427450971], grad_fn=<CopySlices>)
EPOCH: 556 loss: tensor([-0.1490737027], grad_fn=<CopySlices>)
EPOCH: 557 loss: tensor([-0.1417751582], grad_fn=<CopySlices>)
EPOCH: 558 loss: tensor([-0.1418858588], grad_fn=<CopySlices>)
EPOCH: 559 loss: tensor([-0.1422960813], grad_fn=<CopySlices>)
EPOCH: 560 loss: tensor([-0.1479660564], grad_fn=<CopySlices>)
Made tensor([[1.2718299998]]) out of 1 for each in 1344 time steps.
EPOCH: 561 loss: tensor([-0.1466755829], grad_fn=<CopySlices>)
EPOCH: 562 loss: tensor([-0.1398850741], grad_fn=<CopySlices>)
EPOCH: 563 loss: tensor([-0.1458895730], grad_fn=<CopySlices>)
EPOCH: 564 loss: tensor([-0.1475084339], grad_fn=<CopySlices>)
EPOCH: 565 loss: tensor([-0.1466057739], grad_fn=<CopySlices>)
EPOCH: 566 loss: tensor([-0.1446490940], grad_fn=<CopySlices>)
EPOCH: 567 loss: tensor([-0.1412676828], grad_fn=<CopySlices>)
EPOCH: 568 loss: tensor([-0.1489334628], grad_fn=<CopySlices>)
EPOCH: 569 loss: tensor([-0.1497048962], grad_fn=<CopySlices>)
EPOCH: 570 loss: tensor([-0.1386841200], grad_fn=<CopySlices>)
EPOCH: 571 loss: tensor([-0.1445219392], grad_fn=<CopySlices>)
EPOCH: 572 loss: tensor([-0.1476070519], grad_fn=<CopySlices>)
EPOCH: 573 loss: tensor([-0.1466518421], grad_fn=<CopySlices>)
EPOCH: 574 loss: tensor([-0.1390765227], grad_fn=<CopySlices>)
EPOCH: 575 loss: tensor([-0.1448006598], grad_fn=<CopySlices>)
EPOCH: 576 loss: tensor([-0.1512263411], grad_fn=<CopySlices>)
EPOCH: 577 loss: tensor([-0.1428801681], grad_fn=<CopySlices>)
EPOCH: 578 loss: tensor([-0.1425130755], grad_fn=<CopySlices>)
EPOCH: 579 loss: tensor([-0.1463005003], grad_fn=<CopySlices>)
EPOCH: 580 loss: tensor([-0.1500533417], grad_fn=<CopySlices>)
Made tensor([[1.2531904252]]) out of 1 for each in 1344 time steps.
EPOCH: 581 loss: tensor([-0.1404996747], grad_fn=<CopySlices>)
EPOCH: 582 loss: tensor([-0.1474441511], grad_fn=<CopySlices>)
EPOCH: 583 loss: tensor([-0.1479977585], grad_fn=<CopySlices>)
EPOCH: 584 loss: tensor([-0.1458061396], grad_fn=<CopySlices>)
EPOCH: 585 loss: tensor([-0.1418863936], grad_fn=<CopySlices>)
EPOCH: 586 loss: tensor([-0.1471901952], grad_fn=<CopySlices>)
EPOCH: 587 loss: tensor([-0.1471279866], grad_fn=<CopySlices>)
EPOCH: 588 loss: tensor([-0.1454176719], grad_fn=<CopySlices>)
EPOCH: 589 loss: tensor([-0.1427721728], grad_fn=<CopySlices>)
EPOCH: 590 loss: tensor([-0.1457747059], grad_fn=<CopySlices>)
EPOCH: 591 loss: tensor([-0.1507582226], grad_fn=<CopySlices>)
EPOCH: 592 loss: tensor([-0.1437785088], grad_fn=<CopySlices>)
EPOCH: 593 loss: tensor([-0.1438297567], grad_fn=<CopySlices>)
EPOCH: 594 loss: tensor([-0.1467466742], grad_fn=<CopySlices>)
EPOCH: 595 loss: tensor([-0.1495490181], grad_fn=<CopySlices>)
EPOCH: 596 loss: tensor([-0.1471006289], grad_fn=<CopySlices>)
EPOCH: 597 loss: tensor([-0.1435303113], grad_fn=<CopySlices>)
EPOCH: 598 loss: tensor([-0.1495393264], grad_fn=<CopySlices>)
EPOCH: 599 loss: tensor([-0.1493950094], grad_fn=<CopySlices>)
EPOCH: 600 loss: tensor([-0.1437617569], grad_fn=<CopySlices>)
Made tensor([[1.2416657330]]) out of 1 for each in 1344 time steps.
EPOCH: 601 loss: tensor([-0.1438888745], grad_fn=<CopySlices>)
EPOCH: 602 loss: tensor([-0.1519804491], grad_fn=<CopySlices>)
EPOCH: 603 loss: tensor([-0.1449420970], grad_fn=<CopySlices>)
EPOCH: 604 loss: tensor([-0.1435626395], grad_fn=<CopySlices>)
EPOCH: 605 loss: tensor([-0.1467388897], grad_fn=<CopySlices>)
EPOCH: 606 loss: tensor([-0.1485198343], grad_fn=<CopySlices>)
EPOCH: 607 loss: tensor([-0.1484151761], grad_fn=<CopySlices>)
EPOCH: 608 loss: tensor([-0.1423359479], grad_fn=<CopySlices>)
EPOCH: 609 loss: tensor([-0.1503965479], grad_fn=<CopySlices>)
EPOCH: 610 loss: tensor([-0.1510441250], grad_fn=<CopySlices>)
EPOCH: 611 loss: tensor([-0.1430988856], grad_fn=<CopySlices>)
EPOCH: 612 loss: tensor([-0.1509117511], grad_fn=<CopySlices>)
EPOCH: 613 loss: tensor([-0.1513581512], grad_fn=<CopySlices>)
EPOCH: 614 loss: tensor([-0.1447414460], grad_fn=<CopySlices>)
EPOCH: 615 loss: tensor([-0.1499340163], grad_fn=<CopySlices>)
EPOCH: 616 loss: tensor([-0.1503225225], grad_fn=<CopySlices>)
EPOCH: 617 loss: tensor([-0.1440358557], grad_fn=<CopySlices>)
EPOCH: 618 loss: tensor([-0.1522033621], grad_fn=<CopySlices>)
EPOCH: 619 loss: tensor([-0.1479545995], grad_fn=<CopySlices>)
EPOCH: 620 loss: tensor([-0.1455722837], grad_fn=<CopySlices>)
Made tensor([[1.2537537029]]) out of 1 for each in 1344 time steps.
EPOCH: 621 loss: tensor([-0.1483324378], grad_fn=<CopySlices>)
EPOCH: 622 loss: tensor([-0.1484655529], grad_fn=<CopySlices>)
EPOCH: 623 loss: tensor([-0.1446198804], grad_fn=<CopySlices>)
EPOCH: 624 loss: tensor([-0.1466944210], grad_fn=<CopySlices>)
EPOCH: 625 loss: tensor([-0.1529204217], grad_fn=<CopySlices>)
EPOCH: 626 loss: tensor([-0.1428035854], grad_fn=<CopySlices>)
EPOCH: 627 loss: tensor([-0.1488702048], grad_fn=<CopySlices>)
EPOCH: 628 loss: tensor([-0.1505332097], grad_fn=<CopySlices>)
EPOCH: 629 loss: tensor([-0.1486030970], grad_fn=<CopySlices>)
EPOCH: 630 loss: tensor([-0.1441485980], grad_fn=<CopySlices>)
EPOCH: 631 loss: tensor([-0.1527323631], grad_fn=<CopySlices>)
EPOCH: 632 loss: tensor([-0.1467926257], grad_fn=<CopySlices>)
EPOCH: 633 loss: tensor([-0.1451395734], grad_fn=<CopySlices>)
EPOCH: 634 loss: tensor([-0.1530593924], grad_fn=<CopySlices>)
EPOCH: 635 loss: tensor([-0.1450852082], grad_fn=<CopySlices>)
EPOCH: 636 loss: tensor([-0.1463082052], grad_fn=<CopySlices>)
EPOCH: 637 loss: tensor([-0.1504196305], grad_fn=<CopySlices>)
EPOCH: 638 loss: tensor([-0.1462210483], grad_fn=<CopySlices>)
EPOCH: 639 loss: tensor([-0.1456590491], grad_fn=<CopySlices>)
EPOCH: 640 loss: tensor([-0.1525998470], grad_fn=<CopySlices>)
Made tensor([[1.5017446051]]) out of 1 for each in 1344 time steps.
EPOCH: 641 loss: tensor([-0.1448676029], grad_fn=<CopySlices>)
EPOCH: 642 loss: tensor([-0.1440024121], grad_fn=<CopySlices>)
EPOCH: 643 loss: tensor([-0.1543044462], grad_fn=<CopySlices>)
EPOCH: 644 loss: tensor([-0.1408154944], grad_fn=<CopySlices>)
EPOCH: 645 loss: tensor([-0.1429415742], grad_fn=<CopySlices>)
EPOCH: 646 loss: tensor([-0.1494709257], grad_fn=<CopySlices>)
EPOCH: 647 loss: tensor([-0.1487953541], grad_fn=<CopySlices>)
EPOCH: 648 loss: tensor([-0.1411970810], grad_fn=<CopySlices>)
EPOCH: 649 loss: tensor([-0.1426693557], grad_fn=<CopySlices>)
EPOCH: 650 loss: tensor([-0.1493365461], grad_fn=<CopySlices>)
EPOCH: 651 loss: tensor([-0.1493154502], grad_fn=<CopySlices>)
EPOCH: 652 loss: tensor([-0.1434759608], grad_fn=<CopySlices>)
EPOCH: 653 loss: tensor([-0.1430202362], grad_fn=<CopySlices>)
EPOCH: 654 loss: tensor([-0.1493196136], grad_fn=<CopySlices>)
EPOCH: 655 loss: tensor([-0.1493609928], grad_fn=<CopySlices>)
EPOCH: 656 loss: tensor([-0.1448985406], grad_fn=<CopySlices>)
EPOCH: 657 loss: tensor([-0.1463102831], grad_fn=<CopySlices>)
EPOCH: 658 loss: tensor([-0.1460096170], grad_fn=<CopySlices>)
EPOCH: 659 loss: tensor([-0.1511299988], grad_fn=<CopySlices>)
EPOCH: 660 loss: tensor([-0.1513563057], grad_fn=<CopySlices>)
Made tensor([[1.4665716725]]) out of 1 for each in 1344 time steps.
EPOCH: 661 loss: tensor([-0.1393393043], grad_fn=<CopySlices>)
EPOCH: 662 loss: tensor([-0.1474226544], grad_fn=<CopySlices>)
EPOCH: 663 loss: tensor([-0.1567467323], grad_fn=<CopySlices>)
EPOCH: 664 loss: tensor([-0.1448826359], grad_fn=<CopySlices>)
EPOCH: 665 loss: tensor([-0.1442167005], grad_fn=<CopySlices>)
EPOCH: 666 loss: tensor([-0.1475886360], grad_fn=<CopySlices>)
EPOCH: 667 loss: tensor([-0.1530255458], grad_fn=<CopySlices>)
EPOCH: 668 loss: tensor([-0.1495338889], grad_fn=<CopySlices>)
EPOCH: 669 loss: tensor([-0.1436730503], grad_fn=<CopySlices>)
EPOCH: 670 loss: tensor([-0.1489690865], grad_fn=<CopySlices>)
EPOCH: 671 loss: tensor([-0.1503532155], grad_fn=<CopySlices>)
EPOCH: 672 loss: tensor([-0.1502907052], grad_fn=<CopySlices>)
EPOCH: 673 loss: tensor([-0.1451715972], grad_fn=<CopySlices>)
EPOCH: 674 loss: tensor([-0.1505641273], grad_fn=<CopySlices>)
EPOCH: 675 loss: tensor([-0.1473253937], grad_fn=<CopySlices>)
EPOCH: 676 loss: tensor([-0.1477547261], grad_fn=<CopySlices>)
